16,412,358,-54,27,
84,81,142,61,116,
104,55,70,15,224,
101,209,158,-51,65,
32,116,954,838,933,
113,95,574,479,547,
117,68,172,104,167,
105,63,97,34,152,
99,118,130,12,82,
107,70,842,772,875,
32,103,98,-5,66,
98,71,276,205,324,
114,119,258,139,206,
111,67,96,29,149,
119,120,177,57,97,
110,40,671,631,729,
32,98,546,448,502,
102,54,152,98,150,
111,52,92,40,139,
120,99,185,86,148,
188,62,180,118,209,
32,91,508,417,491,
106,74,134,60,155,
117,95,197,102,237,
109,135,92,-43,80,
112,123,129,6,147,
115,141,131,-10,113,
32,123,335,212,295,
111,83,529,446,501,
118,55,87,32,159,
101,127,80,-47,80,
114,127,194,67,202,
32,135,132,-3,92,
116,95,146,51,114,
104,63,97,34,178,
101,144,113,-31,80,
32,111,475,364,451,
108,87,101,14,75,
97,61,203,142,265,
122,123,181,58,114,
121,56,299,243,341,
32,98,479,381,473,
100,92,164,72,128,
111,56,180,124,184,
103,60,329,269,327,
190,58,-1701092749284,-1701092749342,-1701092749342,

16,316,234,-82,13,
84,95,93,-2,53,
104,55,84,29,198,
101,169,127,-42,80,
32,122,418,296,402,
113,106,132,26,82,
117,56,111,55,175,
99,120,602,482,536,
8,54,302,248,300,
105,52,70,18,123,
99,105,129,24,75,
107,51,133,82,207,
32,125,772,647,701,
98,54,209,155,226,
114,71,126,55,106,
111,51,89,38,118,
119,80,119,39,95,
110,56,147,91,189,
32,98,351,253,320,
102,67,145,78,132,
111,54,134,80,159,
120,79,210,131,199,
188,68,171,103,176,
32,73,331,258,313,
106,55,209,154,217,
117,63,320,257,416,
109,159,491,332,405,
112,73,115,42,180,
115,138,135,-3,113,
32,116,1047,931,1002,
111,71,215,144,202,
118,58,98,40,213,
101,173,160,-13,70,
114,83,843,760,911,
32,151,172,21,105,
116,84,550,466,508,
104,42,74,32,170,
101,138,120,-18,60,
32,78,551,473,555,
108,82,129,47,103,
97,56,155,99,212,
122,113,111,-2,54,
121,56,127,71,190,
32,119,555,436,516,
100,80,130,50,124,
111,74,202,128,200,
103,72,371,299,350,
190,51,-1701092762279,-1701092762330,-1701092762330,

16,341,241,-100,8,
84,108,102,-6,49,
104,55,42,-13,173,
101,186,143,-43,73,
32,116,734,618,723,
113,105,90,-15,47,
117,62,161,99,167,
105,68,425,357,471,
99,114,125,11,85,
107,74,129,55,173,
32,118,848,730,775,
98,45,130,85,171,
114,86,135,49,111,
111,62,96,34,110,
119,76,99,23,84,
110,61,127,66,174,
32,108,473,365,427,
102,62,85,23,79,
111,56,134,78,176,
120,98,227,129,185,
188,56,137,81,167,
32,86,428,342,429,
106,87,150,63,143,
117,80,135,55,179,
109,124,93,-31,85,
112,116,73,-43,78,
115,121,102,-19,101,
32,120,362,242,329,
111,87,255,168,233,
118,65,55,-10,149,
101,159,104,-55,60,
114,115,170,55,214,
32,159,146,-13,45,
116,58,205,147,307,
101,160,568,408,467,
8,59,219,160,212,
104,52,35,-17,113,
101,130,101,-29,86,
32,115,589,474,564,
108,90,146,56,123,
97,67,360,293,378,
122,85,104,19,67,
121,48,336,288,410,
32,122,403,281,359,
100,78,118,40,104,
111,64,108,44,171,
103,127,351,224,279,
190,55,-1701092773396,-1701092773451,-1701092773451,

16,428,347,-81,20,
84,101,194,93,164,
104,71,104,33,224,
101,191,148,-43,52,
32,95,564,469,575,
113,106,150,44,104,
117,60,116,56,170,
99,114,71,-43,1,
105,44,605,561,612,
8,51,119,68,123,
8,55,235,180,239,
105,59,120,61,153,
99,92,134,42,97,
107,55,133,78,185,
32,107,611,504,571,
98,67,133,66,148,
114,82,133,51,106,
111,55,98,43,122,
119,79,115,36,99,
110,63,127,64,171,
32,107,447,340,406,
102,66,137,71,126,
111,55,168,113,183,
120,70,202,132,191,
188,59,145,86,166,
32,80,223,143,193,
106,50,152,102,169,
117,67,306,239,342,
109,103,118,15,91,
112,76,104,28,181,
115,153,138,-15,113,
32,128,482,354,420,
111,66,318,252,303,
118,51,107,56,179,
101,123,81,-42,92,
114,134,163,29,189,
32,160,142,-18,60,
116,78,134,56,106,
104,50,40,-10,156,
101,166,140,-26,93,
32,119,446,327,410,
108,83,112,29,164,
122,135,201,66,129,
121,63,825,762,804,
8,42,117,75,138,
8,63,133,70,138,
97,68,170,102,201,
122,99,85,-14,53,
121,67,184,117,201,
32,84,610,526,627,
100,101,175,74,146,
111,72,178,106,194,
103,88,267,179,242,
190,63,-1701092786997,-1701092787060,-1701092787060,

16,341,252,-89,11,
84,100,103,3,73,
104,70,98,28,208,
101,180,137,-43,76,
32,119,329,210,269,
117,59,446,387,445,
8,58,78,20,112,
113,92,164,72,129,
117,57,99,42,151,
99,109,137,28,83,
105,55,496,441,564,
8,123,355,232,266,
8,34,287,253,312,
105,59,114,55,130,
99,75,98,23,87,
107,64,162,98,196,
32,98,961,863,957,
108,94,1026,932,987,
8,55,281,226,288,
98,62,193,131,194,
114,63,158,95,162,
111,67,88,21,116,
119,95,152,57,127,
110,70,140,70,168,
32,98,1094,996,1045,
102,49,167,118,167,
111,49,98,49,145,
120,96,189,93,163,
188,70,201,131,245,
32,114,484,370,443,
106,73,180,107,184,
117,77,209,132,290,
109,158,103,-55,61,
112,116,106,-10,147,
115,157,94,-63,48,
32,111,509,398,486,
111,88,318,230,284,
118,54,104,50,217,
101,167,100,-67,73,
114,140,564,424,550,
32,126,131,5,101,
116,96,145,49,84,
104,35,60,25,103,
101,78,1379,1301,1385,
32,84,395,311,403,
108,92,237,145,165,
97,20,230,210,301,
122,91,160,69,124,
121,55,138,83,171,
32,88,492,404,455,
100,51,97,46,119,
111,73,171,98,179,
103,81,305,224,286,
190,62,-1701092802323,-1701092802385,-1701092802385,

16,383,286,-97,10,
84,107,122,15,69,
104,54,138,84,304,
101,220,192,-28,87,
32,115,881,766,859,
113,93,136,43,99,
117,56,197,141,197,
105,56,131,75,163,
99,88,104,16,74,
107,58,175,117,212,
32,95,1169,1074,1136,
98,62,272,210,284,
114,74,164,90,151,
111,61,89,28,105,
119,77,162,85,136,
110,51,161,110,205,
32,95,1100,1005,1064,
102,59,163,104,163,
111,59,173,114,159,
120,45,202,157,207,
188,50,151,101,179,
32,78,177,99,138,
106,39,126,87,150,
117,63,692,629,748,
109,119,90,-29,67,
112,96,92,-4,97,
115,101,63,-38,118,
32,156,805,649,719,
111,70,328,258,319,
118,61,136,75,243,
101,168,104,-64,73,
114,137,133,-4,160,
32,164,171,7,107,
116,100,149,49,109,
104,60,72,12,168,
101,156,122,-34,85,
32,119,475,356,442,
108,86,120,34,67,
97,33,147,114,237,
122,123,78,-45,20,
121,65,147,82,201,
32,119,743,624,727,
102,103,362,259,326,
8,67,97,30,131,
100,101,151,50,121,
111,71,142,71,174,
103,103,414,311,365,
190,54,-1701092815095,-1701092815149,-1701092815149,

16,304,246,-58,44,
84,102,227,125,184,
104,59,114,55,240,
101,185,788,603,707,
32,104,327,223,324,
113,101,100,-1,62,
117,63,98,35,141,
99,106,69,-37,25,
105,62,580,518,567,
8,49,113,64,106,
8,42,195,153,211,
105,58,74,16,112,
99,96,102,6,64,
107,58,118,60,156,
32,96,672,576,637,
98,61,176,115,178,
114,63,116,53,113,
111,60,70,10,88,
119,78,133,55,115,
110,60,149,89,164,
32,75,757,682,739,
102,57,162,105,165,
111,60,210,150,229,
120,79,251,172,222,
188,50,113,63,162,
32,99,1040,941,1006,
106,65,195,130,195,
117,65,227,162,252,
109,90,96,6,86,
112,80,76,-4,116,
115,120,100,-20,75,
32,95,938,843,880,
111,37,278,241,292,
118,51,141,90,249,
101,159,104,-55,80,
114,135,232,97,256,
32,159,132,-27,87,
116,114,155,41,91,
104,50,88,38,182,
101,144,118,-26,58,
32,84,202,118,209,
108,91,105,14,79,
97,65,187,122,213,
122,91,141,50,110,
121,60,149,89,148,
32,59,386,327,403,
100,76,166,90,189,
111,99,253,154,205,
103,51,453,402,445,
190,43,-1701092864655,-1701092864698,-1701092864698,

16,420,266,-154,-48,
84,106,194,88,154,
104,66,130,64,298,
101,234,183,-51,80,
32,131,738,607,704,
113,97,117,20,66,
117,46,137,91,139,
105,48,62,14,107,
99,93,91,-2,53,
107,55,147,92,189,
32,97,777,680,737,
98,57,278,221,292,
114,71,139,68,127,
111,59,78,19,96,
119,77,115,38,99,
110,61,125,64,164,
32,100,615,515,582,
102,67,118,51,119,
111,68,164,96,184,
120,88,231,143,206,
188,63,143,80,180,
32,100,686,586,640,
106,54,137,83,146,
117,63,149,86,188,
109,102,84,-18,92,
112,110,115,5,165,
115,160,134,-26,100,
32,126,378,252,355,
111,103,260,157,222,
118,65,64,-1,185,
101,186,124,-62,81,
114,143,218,75,199,
32,124,185,61,142,
116,81,141,60,105,
104,45,44,-1,166,
101,167,115,-52,44,
32,96,217,121,185,
108,64,96,32,101,
97,69,170,101,202,
122,101,130,29,85,
121,56,150,94,184,
32,90,719,629,707,
100,78,148,70,129,
111,59,127,68,131,
103,63,420,357,420,
190,63,-1701092875826,-1701092875889,-1701092875889,

16,245,199,-46,56,
84,102,137,35,87,
104,52,618,566,655,
101,89,130,41,144,
32,103,720,617,713,
113,96,156,60,112,
117,52,156,104,151,
105,47,74,27,121,
99,94,96,2,57,
107,55,132,77,168,
32,91,732,641,704,
98,63,222,159,228,
114,69,135,66,129,
111,63,86,23,96,
119,73,111,38,106,
110,68,164,96,187,
32,91,596,505,551,
102,46,124,78,142,
111,64,100,36,130,
120,94,202,108,179,
188,71,171,100,153,
32,53,166,113,181,
106,68,167,99,173,
117,74,249,175,246,
109,71,159,88,151,
112,63,124,61,176,
115,115,118,3,89,
32,86,236,150,228,
111,78,997,919,976,
118,57,104,47,179,
101,132,85,-47,76,
114,123,143,20,176,
32,156,216,60,176,
116,116,176,60,116,
104,56,100,44,192,
101,148,121,-27,81,
32,108,340,232,322,
108,90,164,74,170,
122,96,176,80,168,
121,88,840,752,817,
8,65,154,89,147,
8,58,437,379,445,
97,66,171,105,201,
122,96,174,78,133,
121,55,702,647,753,
32,106,1258,1152,1230,
100,78,100,22,82,
111,60,159,99,152,
103,53,272,219,277,
190,58,-1701092890031,-1701092890089,-1701092890089,

16,404,287,-117,-28,
84,89,698,609,666,
104,57,94,37,179,
101,142,111,-31,72,
32,103,762,659,752,
113,93,130,37,105,
117,68,333,265,311,
105,46,99,53,129,
99,76,105,29,82,
107,53,712,659,742,
32,83,195,112,167,
98,55,155,100,184,
114,84,139,55,127,
111,72,105,33,99,
119,66,113,47,106,
110,59,127,68,175,
32,107,758,651,708,
102,57,115,58,117,
111,59,158,99,174,
120,75,273,198,233,
188,35,123,88,176,
32,88,670,582,655,
106,73,151,78,138,
117,60,198,138,260,
109,122,113,-9,119,
112,128,134,6,127,
115,121,125,4,92,
32,88,744,656,726,
111,70,250,180,242,
118,62,114,52,207,
101,155,96,-59,93,
114,152,132,-20,176,
32,196,171,-25,59,
116,84,110,26,70,
104,44,65,21,201,
101,180,138,-42,73,
32,115,335,220,304,
108,84,113,29,97,
97,68,167,99,204,
122,105,123,18,82,
121,64,143,79,180,
32,101,525,424,510,
100,86,133,47,107,
111,60,168,108,183,
103,75,472,397,450,
190,53,-1701092901755,-1701092901808,-1701092901808,

16,474,289,-185,-93,
84,92,91,-1,65,
72,66,905,839,892,
8,53,217,164,218,
104,54,69,15,145,
101,130,94,-36,84,
32,120,610,490,592,
113,102,115,13,73,
117,60,164,104,160,
105,56,121,65,170,
99,105,110,5,60,
107,55,186,131,211,
32,80,1369,1289,1342,
98,53,176,123,190,
114,67,124,57,124,
111,67,107,40,104,
119,64,106,42,105,
110,63,262,199,294,
32,95,393,298,341,
102,43,102,59,123,
111,64,129,65,144,
120,79,323,244,307,
188,63,1112,1049,1146,
32,97,746,649,713,
106,64,147,83,156,
117,73,172,99,167,
109,68,108,40,129,
112,89,60,-29,105,
115,134,120,-14,90,
32,104,338,234,258,
112,24,263,239,296,
118,57,88,31,207,
101,176,90,-86,64,
114,150,885,735,796,
8,61,160,99,160,
8,61,160,99,146,
8,47,147,100,146,
8,46,454,408,455,
111,47,307,260,313,
118,53,111,58,195,
101,137,94,-43,101,
114,144,466,322,432,
32,110,210,100,228,
116,128,157,29,93,
104,64,99,35,173,
101,138,103,-35,68,
32,103,231,128,204,
108,76,143,67,142,
97,75,188,113,223,
122,110,145,35,99,
121,64,178,114,194,
32,80,929,849,931,
100,82,225,143,190,
111,47,207,160,211,
103,51,245,194,241,
190,47,-1701092917743,-1701092917790,-1701092917790,

16,717,663,-54,32,
84,86,296,210,270,
104,60,124,64,256,
101,192,152,-40,77,
32,117,543,426,524,
113,98,103,5,62,
117,57,132,75,135,
105,60,90,30,115,
99,85,81,-4,58,
107,62,139,77,163,
32,86,713,627,688,
98,61,153,92,166,
114,74,118,44,114,
111,70,68,-2,89,
119,91,118,27,98,
110,71,135,64,163,
32,99,798,699,765,
102,66,113,47,118,
111,71,185,114,203,
120,89,304,215,278,
188,63,341,278,361,
32,83,766,683,757,
106,74,77,3,92,
117,89,123,34,185,
109,151,108,-43,92,
112,135,97,-38,118,
115,156,157,1,123,
32,122,417,295,410,
111,115,341,226,298,
118,72,88,16,177,
101,161,106,-55,92,
114,147,184,37,206,
32,169,145,-24,75,
116,99,133,34,99,
104,65,89,24,207,
101,183,157,-26,80,
32,106,623,517,611,
108,94,319,225,320,
97,95,197,102,254,
122,152,159,7,72,
121,65,132,67,190,
32,123,600,477,551,
100,74,97,23,107,
111,84,157,73,155,
103,82,331,249,308,
190,59,-1701093009732,-1701093009791,-1701093009791,

16,323,262,-61,77,
84,138,338,200,256,
104,56,185,129,229,
101,100,266,166,266,
32,100,598,498,605,
113,107,109,2,60,
117,58,145,87,145,
105,58,127,69,153,
99,84,147,63,122,
107,59,150,91,179,
32,88,635,547,604,
98,57,186,129,193,
114,64,134,70,121,
111,51,89,38,125,
119,87,127,40,102,
110,62,149,87,173,
32,86,567,481,526,
102,45,116,71,139,
111,68,291,223,307,
120,84,220,136,187,
188,51,336,285,396,
32,111,632,521,662,
106,141,119,-22,137,
117,159,132,-27,96,
110,123,692,569,635,
8,66,236,170,276,
109,106,76,-30,91,
112,121,99,-22,103,
115,125,108,-17,114,
32,131,396,265,330,
111,65,299,234,301,
118,67,103,36,200,
101,164,105,-59,60,
114,119,165,46,221,
32,175,172,-3,75,
116,78,121,43,97,
104,54,62,8,170,
101,162,117,-45,78,
32,123,395,272,350,
108,78,262,184,252,
97,68,167,99,211,
122,112,161,49,108,
121,59,140,81,168,
32,87,446,359,430,
100,71,128,57,120,
111,63,196,133,192,
103,59,350,291,356,
190,65,-1701093021609,-1701093021674,-1701093021674,

16,390,224,-166,-44,
84,122,601,479,529,
104,50,91,41,230,
101,189,161,-28,71,
32,99,319,220,339,
113,119,145,26,98,
