16,343,287,-56,32,
84,88,210,122,227,
104,105,124,19,158,
101,139,1431,1292,1438,
32,146,865,719,841,
113,122,183,61,120,
117,59,158,99,170,
105,71,132,61,160,
99,99,110,11,114,
107,103,392,289,405,
32,116,551,435,550,
98,115,335,220,338,
114,118,251,133,216,
111,83,214,131,249,
119,118,120,2,120,
110,118,174,56,181,
32,125,205,80,196,
102,116,195,79,204,
111,125,174,49,170,
120,121,222,101,223,
188,122,269,147,252,
32,105,488,383,512,
106,129,469,340,448,
117,108,461,353,532,
109,179,257,78,173,
112,95,124,29,161,
115,132,144,12,152,
32,140,389,249,368,
111,119,324,205,324,
98,119,201,82,278,
101,196,106,-90,45,
114,135,341,206,284,
8,78,157,79,146,
8,67,148,81,160,
8,79,564,485,595,
118,110,268,158,336,
101,178,76,-102,24,
114,126,157,31,157,
32,126,305,179,315,
121,136,299,163,282,
106,119,482,363,450,
8,87,164,77,148,
8,71,838,767,893,
116,126,136,10,114,
104,104,83,-21,80,
101,101,120,19,158,
32,139,319,180,283,
108,103,175,72,159,
97,87,399,312,429,
122,117,567,450,564,
121,114,246,132,223,
32,91,282,191,322,
100,131,147,16,110,
111,94,301,207,323,
103,116,407,291,390,
190,99,-1701092493788,-1701092493887,-1701092493887,

16,624,679,55,127,
116,72,183,111,195,
104,84,92,8,146,
101,138,226,88,210,
32,122,209,87,211,
113,124,174,50,150,
117,100,328,228,271,
105,43,422,379,485,
99,106,434,328,435,
107,107,200,93,228,
32,135,569,434,552,
98,118,230,112,202,
116,90,571,481,563,
8,82,367,285,383,
114,98,217,119,219,
111,100,198,98,168,
119,70,212,142,255,
110,113,234,121,227,
32,106,731,625,744,
102,119,166,47,164,
111,117,198,81,242,
120,161,377,216,335,
188,119,422,303,415,
32,112,842,730,854,
106,124,266,142,231,
117,89,255,166,289,
109,123,219,96,199,
112,103,141,38,157,
115,119,244,125,240,
32,115,329,214,310,
111,96,766,670,761,
118,91,311,220,374,
101,154,86,-68,61,
114,129,289,160,267,
32,107,555,448,561,
116,113,167,54,160,
104,106,118,12,115,
101,103,104,1,95,
32,94,221,127,256,
108,129,115,-14,92,
97,106,234,128,219,
122,91,132,41,147,
121,106,140,34,156,
32,122,850,728,830,
100,102,189,87,182,
111,95,292,197,305,
103,108,443,335,458,
